Data;Concorso;Numeri;Oro;DoppioOro
13/02/2026 20:00;26;01 03 04 07 08 16 20 26 33 37 44 45 51 54 57 58 68 70 71 72;71;71
14/02/2026 20:00;27;04 06 09 19 21 23 27 37 39 40 49 51 61 64 67 73 77 79 89 90;64;64
17/02/2026 20:00;28;03 06 09 10 12 14 19 25 30 31 40 41 47 55 62 65 66 72 86 88;40;40
19/02/2026 20:00;29;07 09 10 28 29 37 45 46 47 52 58 61 66 68 69 73 79 84 86 90;46;46
20/02/2026 20:00;30;03 06 07 14 19 24 27 31 38 40 50 52 56 57 64 67 70 71 72 88;71;71
21/02/2026 20:00;31;01 02 06 11 23 27 28 30 31 32 35 39 56 57 63 65 68 70 72 74;72;72
24/02/2026 20:00;32;15 19 26 27 31 38 39 42 44 45 49 57 62 65 68 70 71 78 81 88;78;78
26/02/2026 20:00;33;07 13 19 22 23 25 26 30 36 37 39 45 46 54 59 69 78 81 83 86;86;86
27/02/2026 20:00;34;01 05 10 14 20 21 22 23 24 31 36 41 44 46 50 56 58 77 82 87;1;1
28/02/2026 20:00;35;04 11 24 26 29 32 37 43 44 50 51 59 63 66 68 70 73 78 80 83;63;63
03/03/2026 20:00;36;04 05 06 14 23 24 32 36 37 41 42 47 48 49 60 66 68 73 82 88;36;36
05/03/2026 20:00;37;01 02 04 05 07 15 21 23 29 33 43 45 47 49 51 65 81 84 85 89;2;2
06/03/2026 20:00;38;01 04 13 14 18 29 36 38 39 41 43 49 51 59 67 72 75 76 83 87;43;43
07/03/2026 20:00;39;04 10 11 15 18 19 21 23 27 28 39 41 49 51 57 70 72 76 89 90;72;72
10/03/2026 20:00;40;12 14 16 18 21 22 27 31 34 35 38 39 46 54 61 66 71 75 88 89;22;22
12/03/2026 20:00;41;02 25 27 33 35 37 48 49 50 51 55 59 60 63 64 66 71 72 75 83;27;27
13/03/2026 20:00;42;05 15 21 24 25 35 42 44 45 46 49 50 51 58 61 71 72 78 80 84;84;84
14/03/2026 20:00;43;08 11 16 22 34 38 39 44 46 52 56 57 62 64 66 69 76 84 85 88;34;34
17/03/2026 20:00;44;06 07 15 17 21 26 28 33 39 41 43 49 54 58 62 64 68 82 88 90;49;49
19/03/2026 20:00;45;02 05 12 14 18 26 28 34 35 37 47 51 52 58 59 60 64 72 86 88;2;2
20/03/2026 20:00;46;16 23 25 26 29 33 36 41 42 43 48 49 50 51 58 62 70 83 84 86;36;36
21/03/2026 20:00;47;06 07 10 17 18 22 24 29 36 40 43 51 56 65 66 76 79 81 83 84;17;17
24/03/2026 20:00;48;06 09 14 15 16 17 24 27 38 41 46 51 57 62 70 73 84 85 88 90;51;51
26/03/2026 20:00;49;16 19 20 21 26 27 29 33 35 44 48 49 52 58 59 60 69 73 77 83;69;69
27/03/2026 20:00;50;07 08 09 14 16 21 23 29 33 36 43 50 52 66 67 69 71 80 85 88;9;9
28/03/2026 20:00;51;01 04 07 13 19 26 29 38 47 48 52 53 57 58 66 67 79 81 87 90;53;53
31/03/2026 20:00;52;07 09 15 16 17 18 24 25 28 34 40 52 53 58 61 64 65 80 84 87;64;64
02/04/2026 20:00;53;01 05 06 10 14 15 20 21 36 39 46 53 54 55 60 64 69 79 86 89;86;86
03/04/2026 20:00;54;04 09 12 14 24 25 45 49 51 52 53 57 68 70 73 74 75 79 81 90;70;70
04/04/2026 20:00;55;01 07 13 16 18 21 23 24 36 38 40 52 64 69 72 80 81 83 84 86;81;81
07/04/2026 20:00;56;05 12 20 23 31 38 39 43 48 54 57 58 60 65 70 71 73 76 80 82;80;80
09/04/2026 20:00;57;03 09 14 19 26 30 32 38 41 43 44 49 50 52 57 68 77 81 84 90;38;38
10/04/2026 20:00;58;02 07 08 09 11 19 28 30 31 33 41 43 44 60 62 72 75 76 79 81;79;79
11/04/2026 20:00;59;05 08 09 13 14 23 47 50 54 56 58 61 62 65 75 76 80 83 85 87;9;9
14/04/2026 20:00;60;04 07 12 13 14 30 32 33 37 40 43 47 48 50 64 72 73 75 76 85;12;12
16/04/2026 20:00;61;02 04 15 17 22 25 26 30 32 35 42 46 48 67 71 72 77 81 87 90;17;17
17/04/2026 20:00;62;02 14 15 21 26 27 30 31 34 47 54 60 64 65 67 68 74 75 79 82;31;31
18/04/2026 20:00;63;01 05 11 15 20 23 24 32 34 37 42 44 46 56 58 60 69 71 85 87;42;42
21/04/2026 20:00;64;06 07 09 10 11 16 23 32 42 43 48 52 55 59 67 71 75 76 88 90;9;9
23/04/2026 20:00;65;05 06 07 09 19 22 23 33 37 41 46 47 52 55 61 64 71 73 84 89;22;22
24/04/2026 20:00;66;07 13 15 22 25 30 36 39 43 49 55 69 71 72 75 78 83 85 88 89;15;15
27/04/2026 20:00;67;01 04 05 15 17 19 24 26 37 38 39 40 43 55 68 70 71 78 80 85;38;38
28/04/2026 20:00;68;05 21 22 33 34 36 40 44 45 47 49 50 58 59 62 64 68 70 77 80;68;68
30/04/2026 20:00;69;01 02 06 08 27 28 35 38 39 46 50 54 56 57 58 62 65 74 76 82;2;2
02/05/2026 20:00;70;01 09 18 21 28 32 35 42 43 46 49 53 58 62 64 65 70 75 81 86;42;42
04/05/2026 20:00;71;02 07 10 15 16 18 22 23 24 25 28 40 41 51 54 70 71 72 80 89;22;22
05/05/2026 20:00;72;09 13 14 19 20 29 32 34 43 47 50 51 60 68 69 71 77 78 81 88;13;13
07/05/2026 20:00;73;01 04 07 11 14 15 18 24 30 44 48 58 60 62 67 70 73 81 84 86;15;15
08/05/2026 20:00;74;07 08 09 17 26 30 32 33 38 39 40 41 45 49 56 64 71 80 82 83;41;41
09/05/2026 20:00;75;02 15 27 28 34 36 38 41 51 54 58 62 64 65 66 69 75 76 81 87;65;65
12/05/2026 20:00;76;05 13 17 20 23 32 33 36 41 42 48 50 61 63 65 72 79 80 86 90;63;63
14/05/2026 20:00;77;01 18 29 32 33 34 37 40 46 48 50 51 54 57 62 67 70 84 86 89;18;18
15/05/2026 20:00;78;02 03 04 06 07 11 12 18 34 38 40 46 48 49 57 63 64 80 83 89;89;89
16/05/2026 20:00;79;08 09 15 29 30 46 50 52 57 58 61 62 63 68 73 80 82 84 85 86;84;84
19/05/2026 20:00;80;10 23 26 30 31 35 37 38 39 42 43 47 56 58 66 68 75 78 86 89;31;31
21/05/2026 20:00;81;02 04 05 21 23 29 31 37 40 44 56 61 64 65 68 73 79 85 86 88;88;88
22/05/2026 20:00;82;10 12 14 16 24 25 42 45 48 50 51 58 61 62 66 71 73 74 77 81;45;45
23/05/2026 20:00;83;03 10 12 15 19 25 26 30 31 34 35 38 43 44 49 53 68 72 83 88;19;19
26/05/2026 20:00;84;03 17 18 23 26 29 30 31 35 37 39 44 60 68 72 74 78 79 82 87;37;37
28/05/2026 20:00;85;02 03 06 07 16 18 19 21 22 25 46 49 54 59 63 73 75 80 88 89;18;18
29/05/2026 20:00;86;03 07 10 12 20 26 27 28 29 30 33 34 36 56 60 68 76 84 87 90;87;87
30/05/2026 20:00;87;01 05 14 15 18 23 33 34 47 54 60 61 62 67 71 72 76 78 84 87;87;87
03/06/2026 20:00;88;04 05 06 07 15 23 24 36 37 40 48 49 53 61 63 65 71 79 81 85;6;6
04/06/2026 20:00;89;02 14 17 20 21 24 25 30 33 48 56 58 59 62 63 69 73 76 78 89;78;78
05/06/2026 20:00;90;04 08 10 11 15 24 27 33 36 39 47 50 56 57 60 68 71 75 79 89;11;11
06/06/2026 20:00;91;04 16 31 34 35 37 38 40 44 45 59 61 62 64 65 68 70 72 76 79;79;79
09/06/2026 20:00;92;03 10 12 27 28 31 33 35 37 43 52 55 66 68 71 74 81 82 85 90;31;31
11/06/2026 20:00;93;03 10 23 24 32 40 42 53 55 56 59 64 76 77 79 81 85 86 87 89;53;53
12/06/2026 20:00;94;08 09 23 32 37 38 40 45 46 51 55 56 59 65 69 71 76 77 79 87;45;45
13/06/2026 20:00;95;03 05 16 19 25 29 34 39 42 46 48 62 65 67 70 75 77 82 84 86;25;25
16/06/2026 20:00;96;10 12 15 16 18 19 21 34 36 37 40 41 42 44 50 61 62 64 67 70;50;50
18/06/2026 20:00;97;01 12 15 20 29 34 37 39 46 55 56 62 64 65 68 70 82 84 85 86;46;46
19/06/2026 20:00;98;02 05 06 13 14 18 23 36 41 43 47 50 58 60 61 69 75 79 86 90;86;86
20/06/2026 20:00;99;07 08 17 23 24 32 34 37 42 51 56 58 61 69 74 75 78 79 88 90;90;90
23/06/2026 20:00;100;02 03 05 12 16 17 19 24 27 28 42 43 49 55 58 65 69 70 84 88;42;42
25/06/2026 20:00;101;05 07 11 18 23 24 25 29 37 42 49 51 55 57 59 64 69 78 82 84;18;18
26/06/2026 20:00;102;02 03 12 17 20 21 27 29 34 36 37 52 56 59 65 68 77 79 81 87;3;3
27/06/2026 20:00;103;09 15 17 32 41 42 43 46 50 52 54 56 65 69 70 72 77 81 82 86;46;46
30/06/2026 20:00;104;07 10 14 24 28 32 34 41 45 54 58 59 66 67 70 73 77 81 85 86;24;24
02/07/2026 20:00;105;02 03 05 08 14 23 32 36 40 50 51 52 58 62 63 78 80 82 88 90;62;62
03/07/2026 20:00;106;02 04 07 10 15 21 26 29 31 37 40 43 47 50 51 54 59 76 86 89;40;40
04/07/2026 20:00;107;05 06 12 22 24 29 32 35 38 56 61 71 76 77 79 80 81 82 87 88;81;81
07/07/2026 20:00;108;02 04 11 14 19 23 24 26 27 31 49 50 51 53 58 63 71 79 80 90;31;31
09/07/2026 20:00;109;01 10 22 26 33 35 36 38 39 40 44 46 48 53 61 65 69 75 83 90;61;61
10/07/2026 20:00;110;05 17 39 45 46 49 51 54 56 58 59 60 67 69 71 84 85 87 88 89;88;88
11/07/2026 20:00;111;02 12 14 15 24 27 31 32 33 42 49 52 53 54 68 70 74 77 81 90;42;42
14/07/2026 20:00;112;02 07 08 09 12 18 28 29 31 36 46 48 51 52 54 60 66 68 76 84;48;48
16/07/2026 20:00;113;01 02 08 10 12 15 17 18 23 27 32 36 43 45 63 72 76 78 80 86;2;2
17/07/2026 20:00;114;01 05 25 29 35 37 39 43 49 51 52 63 66 67 69 72 73 75 85 87;37;37
18/07/2026 20:00;115;06 08 09 10 13 14 22 30 32 44 47 51 55 59 62 63 65 69 74 89;65;65
21/07/2026 20:00;116;01 15 24 32 36 42 47 48 52 60 64 68 69 70 75 77 78 82 85 89;52;52
23/07/2026 20:00;117;04 13 17 18 30 31 40 48 54 57 58 59 64 75 76 78 81 84 85 89;76;76
24/07/2026 20:00;118;03 07 12 14 15 16 21 24 29 40 42 43 56 59 60 64 68 71 72 88;42;42
25/07/2026 20:00;119;03 11 14 19 22 23 25 26 28 29 36 41 61 62 66 75 80 86 89 90;86;86
28/07/2026 20:00;120;01 08 09 10 11 23 27 35 38 47 55 60 66 69 71 75 80 82 88 89;82;82
30/07/2026 20:00;121;09 11 19 35 39 40 42 50 56 57 60 63 64 68 69 72 73 78 83 87;68;68
31/07/2026 20:00;122;01 11 19 29 32 35 41 49 51 55 58 60 69 73 81 82 85 86 89 90;86;86
01/08/2026 20:00;123;01 04 10 13 21 23 30 32 36 46 54 59 61 73 74 76 77 78 84 89;46;46
04/08/2026 20:00;124;04 05 06 12 18 24 25 28 33 37 40 42 47 49 62 70 75 77 86 88;40;40
06/08/2026 20:00;125;01 04 07 08 16 18 21 22 44 46 50 52 53 58 59 61 63 65 69 74;22;22
07/08/2026 20:00;126;01 05 13 16 21 23 27 28 33 44 48 53 56 62 63 70 71 75 83 84;16;16
08/08/2026 20:00;127;01 10 24 27 28 32 35 36 37 47 49 50 54 55 66 78 80 85 88 90;10;10
11/08/2026 20:00;128;02 04 05 15 17 21 29 31 38 40 41 45 60 64 72 78 79 82 87 88;38;38
