Data;Concorso;Numeri;Oro;DoppioOro
14/08/2026 23:55;287;2 19 25 26 30 32 35 38 39 53 57 59 64 72 74 78 82 83 84 86;83;78
15/08/2026 00:00;288;6 11 12 13 14 19 23 37 41 43 44 56 61 62 63 75 79 81 88 90;88;37
15/08/2026 00:05;1;2 9 15 18 22 26 29 32 40 43 47 49 50 57 58 59 61 62 72 87;43;47
15/08/2026 00:10;2;10 14 20 27 29 31 33 35 40 48 53 57 59 69 78 82 86 87 89 90;57;58
15/08/2026 00:15;3;7 8 18 29 35 36 52 56 57 59 64 65 68 71 74 78 79 80 85 88;65;52
15/08/2026 00:20;4;5 29 31 32 36 37 40 45 50 56 61 65 67 69 70 74 77 81 83 90;70;40
15/08/2026 00:25;5;1 6 8 9 14 23 25 36 38 41 45 46 51 62 66 68 71 82 83 85;36;83
15/08/2026 00:30;6;5 13 14 22 24 30 31 39 48 51 55 60 61 65 66 67 75 82 84 86;51;48
15/08/2026 00:35;7;6 10 19 20 25 26 27 36 37 38 39 44 48 66 69 79 82 83 84 87;69;82
15/08/2026 00:40;8;7 10 11 12 13 15 22 29 31 38 45 52 54 57 59 60 76 80 82 87;80;12
15/08/2026 00:45;9;1 9 17 20 27 29 30 39 40 46 61 70 72 75 76 80 82 83 84 90;70;40
15/08/2026 00:50;10;1 4 6 7 10 16 17 27 28 45 49 50 51 62 72 77 80 86 87 89;49;89
15/08/2026 00:55;11;2 7 9 13 14 17 20 23 37 40 55 57 59 66 68 70 73 76 78 80;40;80
15/08/2026 01:00;12;3 13 14 16 24 33 35 36 43 44 47 49 55 68 71 74 77 79 82 86;44;3
15/08/2026 01:05;13;3 5 6 9 13 18 24 38 39 40 41 45 53 58 66 67 70 77 78 80;39;13
15/08/2026 01:10;14;4 5 9 11 13 14 16 18 19 21 25 36 45 46 51 52 58 69 74 84;16;4
15/08/2026 01:15;15;9 10 16 21 23 25 39 40 44 45 46 48 51 57 61 73 77 83 84 88;16;40
15/08/2026 01:20;16;2 7 13 14 17 20 24 28 30 42 44 47 49 60 62 65 66 78 80 88;24;66
15/08/2026 01:25;17;10 14 16 34 35 36 38 47 48 49 52 54 55 57 59 71 73 75 79 83;10;52
15/08/2026 01:30;18;6 11 14 19 25 29 31 38 41 44 60 62 63 66 67 69 75 79 81 87;66;38
15/08/2026 01:35;19;10 11 13 17 19 22 25 30 40 44 53 57 61 65 71 73 75 81 83 85;13;53
15/08/2026 01:40;20;11 14 17 18 19 27 34 40 41 44 55 56 58 61 62 71 74 77 86 88;77;17
15/08/2026 01:45;21;1 2 4 5 7 8 17 24 25 26 37 42 46 48 61 64 65 70 78 89;1;2
15/08/2026 01:50;22;1 3 6 7 8 11 22 27 34 37 42 46 51 55 62 63 64 68 71 90;7;55
15/08/2026 01:55;23;3 7 8 15 20 28 32 46 47 57 59 61 64 66 67 69 71 72 80 81;28;30
15/08/2026 02:00;24;3 8 10 11 13 14 25 26 27 31 35 39 49 51 57 71 72 76 81 82;71;81
15/08/2026 02:05;25;3 4 9 11 23 24 29 34 35 40 43 53 55 61 67 69 72 78 83 84;78;67
15/08/2026 02:10;26;6 8 11 24 25 27 28 32 42 51 53 55 56 58 67 69 75 76 87 88;24;76
15/08/2026 02:15;27;3 10 12 17 21 22 27 29 41 43 46 48 54 58 59 63 65 68 74 80;68;43
15/08/2026 02:20;28;3 6 7 8 11 13 20 23 28 40 49 57 61 68 70 71 73 76 77 86;71;76
15/08/2026 02:25;29;5 8 20 30 36 37 40 48 49 52 55 56 66 77 78 80 81 83 88 90;55;17
15/08/2026 02:30;30;1 9 10 11 18 27 28 31 33 39 41 49 51 52 55 56 63 71 73 84;63;2
15/08/2026 02:35;31;2 11 13 14 28 32 38 39 42 48 55 56 60 61 75 78 81 82 87 90;48;68
15/08/2026 02:40;32;2 15 17 22 27 29 33 39 40 42 53 57 61 62 69 74 77 84 87 90;2;25
15/08/2026 02:45;33;1 2 4 10 11 23 39 43 47 49 51 54 55 56 58 63 64 74 88 89;39;33
15/08/2026 02:50;34;1 4 6 7 14 17 22 32 35 39 40 42 46 47 50 58 64 78 87 89;7;8
15/08/2026 02:55;35;1 4 8 10 12 13 24 27 29 33 44 45 49 52 55 59 64 67 81 85;67;88
15/08/2026 03:00;36;9 11 13 14 16 17 19 21 30 33 36 37 38 39 44 52 62 69 76 84;13;77
15/08/2026 03:05;37;16 21 22 24 25 29 30 32 45 47 52 63 64 66 67 68 75 83 87 88;47;38
15/08/2026 03:10;38;3 4 11 30 33 42 49 53 54 59 61 64 71 77 78 79 82 86 87 89;79;27
15/08/2026 03:15;39;3 4 6 7 8 9 16 17 23 38 41 57 59 63 67 73 75 77 83 85;17;84
15/08/2026 03:20;40;4 5 12 20 31 33 42 44 54 57 62 67 70 75 76 77 80 83 87 88;31;7
15/08/2026 03:25;41;1 7 8 19 25 26 30 31 33 36 41 43 45 53 56 65 68 77 78 84;65;28
15/08/2026 03:30;42;6 12 13 14 18 25 27 37 45 46 48 51 55 56 69 74 75 78 86 88;86;12
15/08/2026 03:35;43;3 9 12 13 15 18 22 34 35 50 52 54 57 64 72 74 81 83 84 90;57;3
15/08/2026 03:40;44;1 4 8 13 14 16 17 19 20 23 33 38 40 43 45 55 57 64 70 73;57;4
15/08/2026 03:45;45;3 9 11 13 15 25 27 29 32 43 45 49 50 59 64 74 83 86 88 90;9;83
15/08/2026 03:50;46;1 2 5 10 14 20 26 28 36 43 44 46 50 53 59 62 65 73 75 85;10;26
15/08/2026 03:55;47;9 17 20 21 23 25 30 37 40 42 47 50 51 52 55 60 70 74 85 90;51;58
15/08/2026 04:00;48;5 11 15 23 24 34 35 37 38 39 41 42 43 60 71 73 76 78 89 90;24;7
15/08/2026 04:05;49;7 9 12 19 21 23 26 27 31 34 38 39 53 54 59 78 81 85 87 90;87;57
15/08/2026 04:10;50;1 9 12 14 17 22 23 26 29 30 34 41 42 55 58 66 74 76 81 88;30;61
15/08/2026 04:15;51;1 4 11 13 17 23 32 33 34 35 38 47 49 54 58 60 62 67 73 87;47;12
15/08/2026 04:20;52;3 7 10 16 17 20 21 28 35 43 45 55 58 59 60 67 74 77 78 84;43;78
15/08/2026 04:25;53;3 10 11 15 16 28 31 33 41 42 51 56 65 69 78 80 82 83 84 85;33;3
15/08/2026 04:30;54;4 14 21 25 28 30 31 33 35 40 45 46 52 55 61 64 70 74 83 90;55;33
15/08/2026 04:35;55;8 15 20 23 25 27 29 30 31 32 41 53 54 55 56 58 65 66 67 81;58;53
15/08/2026 04:40;56;13 17 20 21 22 25 28 30 32 38 40 41 45 52 58 67 73 78 80 87;45;52
15/08/2026 04:45;57;6 8 9 12 24 27 28 31 32 39 41 46 49 62 63 64 66 78 89 90;12;3
15/08/2026 04:50;58;19 20 30 38 43 47 48 49 50 56 62 63 67 68 69 77 81 86 89 90;68;45
15/08/2026 04:55;59;4 5 12 14 15 29 31 33 44 48 54 57 60 66 71 72 78 81 83 85;71;18
15/08/2026 05:00;60;5 6 7 15 24 26 28 32 35 36 38 46 49 54 55 56 80 81 86 90;26;24
15/08/2026 05:05;61;1 3 15 18 19 20 24 25 35 37 41 42 48 54 62 63 68 72 81 88;72;42
15/08/2026 05:10;62;1 4 6 11 17 21 24 28 38 42 45 53 54 66 67 69 82 88 89 90;66;53
15/08/2026 05:15;63;5 8 12 26 29 30 33 35 39 40 46 47 49 62 65 68 73 75 79 80;8;29
15/08/2026 05:20;64;3 4 7 11 24 49 50 52 55 60 63 64 67 69 81 83 84 86 88 89;69;4
15/08/2026 05:25;65;1 6 11 12 14 19 21 38 44 46 47 51 52 55 68 69 71 72 77 86;77;61
15/08/2026 05:30;66;1 4 10 19 21 22 29 33 44 45 51 57 59 70 72 77 78 79 83 90;90;7
15/08/2026 05:35;67;1 3 6 8 9 10 13 15 16 22 30 34 38 39 42 48 52 86 87 88;38;6
15/08/2026 05:40;68;2 8 9 10 17 21 23 25 28 41 43 45 46 47 54 64 65 67 71 80;80;45
15/08/2026 05:45;69;17 18 21 22 33 36 40 43 48 51 52 65 67 69 70 77 81 82 86 89;65;43
15/08/2026 05:50;70;4 5 14 15 19 24 29 30 31 35 37 47 52 53 54 60 61 69 72 90;15;31
15/08/2026 05:55;71;2 3 7 10 28 29 30 31 41 42 45 51 53 57 60 61 66 77 80 86;77;41
15/08/2026 06:00;72;11 12 19 28 29 31 34 37 43 45 47 50 52 53 60 68 71 72 88 90;31;88
15/08/2026 06:05;73;2 3 12 21 23 24 30 34 37 38 39 41 42 44 45 47 61 67 73 88;39;45
15/08/2026 06:10;74;7 15 18 27 29 31 38 40 46 59 60 67 71 73 75 76 79 84 86 88;38;7
15/08/2026 06:15;75;1 6 9 14 20 21 28 31 33 43 44 46 52 57 66 67 69 80 82 83;43;6
15/08/2026 06:20;76;8 9 21 28 29 30 31 39 45 46 51 54 60 63 69 70 80 82 84 86;82;54
15/08/2026 06:25;77;5 8 9 13 15 17 26 33 48 49 50 53 55 57 61 70 77 85 86 88;15;56
15/08/2026 06:30;78;3 19 23 24 34 42 48 53 60 61 64 66 67 68 76 77 85 86 88 89;61;66
15/08/2026 06:35;79;7 11 12 13 21 25 28 30 35 37 40 46 54 58 61 73 74 76 78 89;40;74
15/08/2026 06:40;80;10 12 18 38 40 44 47 55 57 59 63 64 65 69 70 71 76 84 87 90;44;90
15/08/2026 06:45;81;3 10 14 15 23 27 28 39 44 47 52 57 60 61 66 72 79 83 85 90;39;14
15/08/2026 06:50;82;4 10 15 19 23 28 30 32 42 48 55 57 61 65 67 68 73 79 82 86;48;61
15/08/2026 06:55;83;6 10 12 17 22 24 29 41 42 47 48 54 55 56 57 62 64 71 72 76;72;48
15/08/2026 07:00;84;9 11 18 20 27 30 35 36 40 41 42 54 57 58 59 60 66 73 74 81;66;81
15/08/2026 07:05;85;1 2 9 13 22 24 26 33 38 39 43 51 59 67 74 79 81 86 88 90;86;67
15/08/2026 07:10;86;10 17 19 24 26 33 34 35 46 53 55 58 61 62 66 70 71 74 81 84;19;35
15/08/2026 07:15;87;2 8 9 15 16 26 28 32 38 39 46 56 57 59 60 66 68 71 78 81;39;57
15/08/2026 07:20;88;1 5 6 7 9 31 38 46 51 55 56 57 59 62 64 66 80 86 87 90;90;1
15/08/2026 07:25;89;1 7 10 14 21 22 27 29 34 36 37 41 44 48 52 53 58 69 80 88;69;29
15/08/2026 07:30;90;9 15 20 21 30 33 34 38 39 48 50 53 55 57 58 67 70 81 85 88;48;9
15/08/2026 07:35;91;11 19 20 21 23 28 36 40 43 45 48 54 58 62 67 71 76 78 82 83;20;54
15/08/2026 07:40;92;6 8 15 17 27 28 36 38 41 42 51 52 53 58 59 65 73 76 82 88;88;65
15/08/2026 07:45;93;6 9 21 22 26 30 34 40 44 46 49 51 53 58 62 77 80 81 88 89;49;58
15/08/2026 07:50;94;1 3 6 8 13 20 30 34 35 44 46 48 50 58 59 61 70 72 79 82;82;61
15/08/2026 07:55;95;9 10 13 14 21 32 33 35 36 50 54 55 56 64 65 67 73 74 81 88;35;32
15/08/2026 08:00;96;1 9 11 21 23 24 25 34 39 43 46 52 57 66 67 69 74 79 80 85;23;82
15/08/2026 08:05;97;5 6 7 11 13 17 22 24 31 32 43 45 47 52 55 62 63 64 71 72;62;7
15/08/2026 08:10;98;1 9 10 14 20 22 23 25 27 35 41 43 51 57 58 60 71 82 85 89;23;89
15/08/2026 08:15;99;2 3 7 8 13 16 19 20 22 28 35 44 49 51 54 58 60 62 78 84;3;78
15/08/2026 08:20;100;2 6 7 9 13 17 21 27 31 32 33 43 55 65 71 73 77 83 85 90;9;33
15/08/2026 08:25;101;9 11 17 19 23 39 40 44 50 53 59 62 63 64 71 76 82 85 88 89;44;64
15/08/2026 08:30;102;1 5 10 16 17 20 23 26 40 42 44 47 48 52 58 67 68 75 84 88;20;64
15/08/2026 08:35;103;2 22 26 28 31 32 33 34 40 46 48 64 70 71 73 74 75 78 80 86;32;20
15/08/2026 08:40;104;2 4 5 6 9 14 17 25 28 35 44 54 56 69 70 75 82 83 84 88;9;85
15/08/2026 08:45;105;12 14 17 21 22 46 49 51 56 58 60 63 65 67 70 71 74 83 84 86;71;12
15/08/2026 08:50;106;9 19 21 22 24 25 33 38 42 43 48 50 51 61 64 68 69 71 88 89;22;19
15/08/2026 08:55;107;2 6 13 22 24 32 39 45 47 48 51 54 57 66 69 71 72 76 78 82;32;51
15/08/2026 09:00;108;1 16 17 21 24 26 34 35 36 37 38 42 48 55 56 68 72 76 80 85;34;37
15/08/2026 09:05;109;6 8 9 14 15 21 25 27 29 38 53 57 61 67 69 72 77 85 87 88;38;53
15/08/2026 09:10;110;1 3 5 7 16 17 19 24 25 26 31 32 34 39 43 45 52 64 66 86;1;58
15/08/2026 09:15;111;3 16 18 19 20 25 35 36 44 46 47 52 67 70 72 76 84 87 88 89;18;88
15/08/2026 09:20;112;1 5 6 9 10 17 27 29 33 50 67 69 72 75 76 78 83 85 88 89;6;29
15/08/2026 09:25;113;2 3 7 12 19 23 24 28 37 41 42 46 47 56 68 81 82 83 88 90;47;28
15/08/2026 09:30;114;6 19 23 33 37 39 43 45 48 54 55 56 61 66 69 74 77 79 80 88;79;80
15/08/2026 09:35;115;2 3 4 6 7 8 30 32 33 34 53 58 60 64 73 74 84 88 89 90;6;90
15/08/2026 09:40;116;7 23 25 26 37 47 52 57 59 64 65 66 67 69 70 80 82 83 85 86;47;85
15/08/2026 09:45;117;2 3 5 8 12 17 20 29 33 37 44 47 50 55 62 65 74 76 78 81;50;78
15/08/2026 09:50;118;2 4 9 20 21 22 23 27 29 32 33 36 45 47 49 60 78 80 81 85;49;60
15/08/2026 09:55;119;2 5 7 20 22 23 27 35 38 39 40 50 53 58 66 74 76 83 85 88;27;66
15/08/2026 10:00;120;2 3 8 12 23 24 26 39 41 42 45 48 49 54 60 62 67 79 80 89;42;49
15/08/2026 10:05;121;5 6 12 16 17 19 29 31 33 39 45 47 48 54 65 69 73 79 87 90;69;54
15/08/2026 10:10;122;1 4 8 9 10 16 23 31 33 47 57 65 69 72 76 77 78 79 86 88;1;77
15/08/2026 10:15;123;2 12 14 15 23 26 28 29 32 36 37 42 45 64 65 67 79 82 84 85;79;15
15/08/2026 10:20;124;3 17 19 21 25 30 31 32 36 43 45 46 52 55 63 64 69 80 81 82;36;85
15/08/2026 10:25;125;7 11 24 31 35 38 43 46 49 50 51 57 60 64 67 68 76 77 86 87;67;77
15/08/2026 10:30;126;5 7 10 11 12 19 30 33 35 36 42 45 47 51 66 70 75 80 83 89;10;33
15/08/2026 10:35;127;7 9 11 14 15 18 26 30 35 37 38 50 53 59 62 63 79 81 82 86;50;38
15/08/2026 10:40;128;2 3 6 8 15 17 18 25 26 28 40 42 56 58 61 66 70 75 87 89;18;87
15/08/2026 10:45;129;6 8 12 16 22 25 29 30 33 34 44 45 46 48 56 60 66 77 85 87;60;34
15/08/2026 10:50;130;1 3 4 5 6 7 16 34 37 43 47 52 53 59 60 62 74 75 78 90;5;90
15/08/2026 10:55;131;2 9 20 25 27 32 37 39 41 42 44 56 62 64 74 77 79 83 84 85;85;56
15/08/2026 11:00;132;1 2 6 9 19 23 28 30 31 36 49 53 54 61 66 69 72 80 82 89;80;28
15/08/2026 11:05;133;2 8 9 17 23 31 34 38 42 46 49 53 57 61 70 75 80 81 82 88;46;79
15/08/2026 11:10;134;1 2 5 10 12 16 19 23 24 30 34 35 36 42 43 45 46 70 85 87;36;85
15/08/2026 11:15;135;5 15 20 22 23 26 30 31 35 41 51 66 68 72 74 77 78 80 86 88;51;74
15/08/2026 11:20;136;6 9 12 13 31 34 44 50 55 57 58 59 65 67 69 74 76 80 83 89;80;31
15/08/2026 11:25;137;4 9 17 20 22 29 30 33 34 43 47 49 54 55 67 70 71 83 89 90;89;70
15/08/2026 11:30;138;4 8 10 13 16 19 21 22 26 31 32 37 39 40 44 48 54 63 64 78;13;39
15/08/2026 11:35;139;3 18 21 22 24 26 34 45 51 53 54 56 58 76 77 78 80 83 85 87;22;77
15/08/2026 11:40;140;1 10 13 18 27 34 38 39 44 54 56 60 62 66 69 72 77 80 83 84;44;18
15/08/2026 11:45;141;1 6 7 14 23 47 51 52 56 61 62 63 64 67 68 70 71 80 85 86;52;80
15/08/2026 11:50;142;2 7 12 15 17 23 24 32 45 53 59 66 72 73 74 77 78 80 81 84;59;23
15/08/2026 11:55;143;5 6 10 11 14 16 23 31 36 37 43 49 50 53 58 62 68 79 80 89;37;11
15/08/2026 12:00;144;3 6 8 19 21 23 26 30 35 44 45 54 60 62 71 77 84 88 89 90;54;44
15/08/2026 12:05;145;1 2 4 6 8 9 10 31 37 40 41 48 51 52 55 56 57 59 70 85;31;9
15/08/2026 12:10;146;1 3 10 11 18 20 28 32 33 34 40 46 50 54 56 67 86 87 88 89;11;56
15/08/2026 12:15;147;3 5 8 10 11 29 31 32 42 43 45 50 57 60 64 65 78 81 88 89;5;45
15/08/2026 12:20;148;2 3 4 11 17 29 31 34 35 37 41 44 46 49 55 56 61 64 74 87;46;35
15/08/2026 12:25;149;5 12 13 15 17 21 22 23 27 45 47 52 55 67 70 74 78 81 84 85;5;12
15/08/2026 12:30;150;1 13 23 28 30 35 39 41 42 49 54 55 56 59 60 62 78 79 80 83;42;56
15/08/2026 12:35;151;1 7 10 12 17 20 21 28 32 36 39 42 47 57 60 61 67 76 78 83;42;36
15/08/2026 12:40;152;3 4 6 8 11 12 15 17 22 24 32 38 41 46 49 53 62 78 88 89;4;24
15/08/2026 12:45;153;4 7 12 17 18 24 27 35 36 38 41 42 47 50 67 76 83 84 85 88;7;50
15/08/2026 12:50;154;7 17 18 20 30 31 33 34 37 42 48 65 66 72 78 79 87 88 89 90;37;72
15/08/2026 12:55;155;3 12 17 24 28 31 34 43 45 55 56 58 64 68 69 70 76 77 82 89;68;70
15/08/2026 13:00;156;1 6 10 13 16 18 22 23 36 39 40 42 48 59 60 65 68 74 77 86;23;40
15/08/2026 13:05;157;1 9 10 13 16 17 20 25 27 31 40 42 53 55 57 68 74 77 78 88;57;1
15/08/2026 13:10;158;7 12 15 17 20 24 26 28 29 37 38 40 44 48 53 68 74 78 81 84;29;15
15/08/2026 13:15;159;1 5 17 24 26 32 36 39 44 45 50 58 60 61 63 76 83 85 89 90;24;89
15/08/2026 13:20;160;4 5 11 24 29 32 33 39 41 46 52 58 61 62 63 73 75 78 80 87;39;58
15/08/2026 13:25;161;3 8 9 12 15 21 23 28 31 32 35 37 39 43 52 56 64 79 86 87;52;23
15/08/2026 13:30;162;6 9 14 19 20 35 40 42 48 49 51 52 55 58 62 68 72 75 77 90;62;42
15/08/2026 13:35;163;11 12 14 19 31 34 38 39 40 42 43 46 54 55 56 57 68 81 86 88;88;43
15/08/2026 13:40;164;10 17 19 22 23 25 30 33 35 38 39 48 54 61 62 63 66 71 75 76;54;35
15/08/2026 13:45;165;13 14 16 17 18 24 30 33 36 49 50 54 56 73 74 77 79 81 82 89;17;13
15/08/2026 13:50;166;1 5 13 14 18 23 24 40 41 46 48 50 54 55 60 62 64 66 77 81;46;62
15/08/2026 13:55;167;1 2 5 8 9 10 15 18 23 31 39 50 51 55 57 59 61 74 82 88;1;31
15/08/2026 14:00;168;2 3 7 14 15 23 27 33 41 51 52 54 56 61 69 71 76 86 87 88;71;51
15/08/2026 14:05;169;5 9 16 17 24 30 31 33 37 56 57 59 61 62 64 72 79 85 87 88;72;87
15/08/2026 14:10;170;4 9 10 11 33 35 50 52 53 56 57 62 63 65 66 71 76 78 82 85;4;50
15/08/2026 14:15;171;6 11 13 16 28 40 43 50 52 54 66 69 70 73 74 77 82 83 86 90;54;70
15/08/2026 14:20;172;4 8 18 19 20 30 33 37 39 41 44 50 55 57 68 73 74 75 87 88;73;11
15/08/2026 14:25;173;13 16 19 20 21 26 38 40 41 44 61 66 70 75 78 81 82 83 84 85;19;76
15/08/2026 14:30;174;6 7 16 24 31 33 37 38 52 53 54 57 61 70 72 73 77 78 85 87;31;29
15/08/2026 14:35;175;6 19 24 26 28 30 31 32 35 38 50 52 56 62 65 71 78 81 82 87;24;51
15/08/2026 14:40;176;3 10 12 19 20 24 26 36 38 44 46 59 68 69 72 80 82 86 87 90;26;59
15/08/2026 14:45;177;1 2 5 6 16 32 33 39 51 64 66 67 70 73 81 84 86 87 88 90;5;66
15/08/2026 14:50;178;1 4 8 10 11 18 36 54 55 66 68 71 72 78 79 82 86 87 89 90;11;86
15/08/2026 14:55;179;7 8 10 13 15 23 24 35 37 41 50 57 59 65 68 76 80 81 83 87;13;8
15/08/2026 15:00;180;14 21 24 25 30 35 37 38 40 41 50 63 65 68 69 75 77 78 82 85;63;50
15/08/2026 15:05;181;10 16 19 23 24 33 37 40 46 48 67 68 69 70 71 77 84 86 88 90;37;63
15/08/2026 15:10;182;1 3 6 12 23 26 27 28 38 43 44 47 48 49 66 69 74 83 89 90;23;83
15/08/2026 15:15;183;2 3 7 11 18 28 29 32 33 36 40 43 44 46 49 52 63 76 81 83;3;83
15/08/2026 15:20;184;9 17 21 43 45 46 47 54 61 66 68 73 74 76 77 82 84 85 88 90;84;85
15/08/2026 15:25;185;2 8 12 15 19 22 26 27 28 29 32 34 36 44 51 64 67 70 81 88;32;70
15/08/2026 15:30;186;9 13 20 22 33 34 37 39 45 46 54 57 60 61 69 71 73 81 84 88;9;57
15/08/2026 15:35;187;1 5 11 13 14 15 16 20 26 37 39 41 46 54 59 64 76 82 87 89;1;54
15/08/2026 15:40;188;13 14 22 33 36 40 43 46 51 55 56 58 59 66 70 71 72 75 86 90;71;59
15/08/2026 15:45;189;2 7 8 11 13 15 16 25 30 34 46 47 48 52 73 74 77 84 87 88;52;77
15/08/2026 15:50;190;6 17 19 24 25 36 37 40 42 51 52 53 56 57 63 71 72 75 82 87;19;63
15/08/2026 15:55;191;5 7 10 11 12 14 21 24 32 33 36 40 49 56 58 61 66 70 78 87;56;5
15/08/2026 16:00;192;2 3 4 27 28 29 38 39 45 47 53 65 67 68 69 70 78 83 84 90;29;67
15/08/2026 16:05;193;5 8 16 17 21 23 31 37 44 48 49 51 56 62 64 73 76 86 87 90;62;16
15/08/2026 16:10;194;4 12 13 14 17 22 23 28 30 38 51 54 57 62 63 69 71 75 76 90;57;4
15/08/2026 16:15;195;1 8 24 27 28 29 33 35 39 41 44 46 56 61 67 69 70 74 80 89;33;46
15/08/2026 16:20;196;2 10 13 20 23 28 35 37 38 45 51 56 61 62 67 79 81 82 87 90;56;20
15/08/2026 16:25;197;6 11 12 15 18 25 30 31 33 37 38 39 42 47 50 52 58 61 64 79;30;18
15/08/2026 16:30;198;2 6 9 17 19 22 24 29 36 48 51 52 54 55 57 71 79 80 86 89;9;36
15/08/2026 16:35;199;2 8 12 16 18 20 26 27 34 42 47 50 56 63 64 65 76 80 82 87;42;80
15/08/2026 16:40;200;12 18 19 24 29 30 44 45 46 50 51 53 54 60 63 68 74 75 77 89;60;74
15/08/2026 16:45;201;2 3 5 6 12 20 23 27 31 32 36 44 56 57 63 71 73 79 85 88;20;57
15/08/2026 16:50;202;1 3 4 11 17 23 25 34 36 39 47 60 65 68 69 73 75 78 81 89;11;3
15/08/2026 16:55;203;1 4 18 19 20 21 22 23 32 37 53 54 56 59 60 61 68 72 79 87;59;60
15/08/2026 17:00;204;3 10 11 13 14 16 18 19 33 39 41 48 56 68 71 79 81 86 88 89;56;19
15/08/2026 17:05;205;8 15 18 24 29 33 34 35 38 40 48 50 59 65 66 71 72 73 75 85;15;73
15/08/2026 17:10;206;12 13 16 20 26 28 29 36 44 55 59 66 68 76 77 85 86 87 89 90;29;26
15/08/2026 17:15;207;1 2 5 9 18 21 22 35 36 39 51 58 65 70 75 79 82 84 88 89;21;65
15/08/2026 17:20;208;1 13 14 22 26 31 32 34 42 43 49 55 61 63 64 66 69 84 86 90;13;63
15/08/2026 17:25;209;3 4 5 11 15 16 19 39 40 42 51 53 54 62 63 78 83 86 88 89;15;51
15/08/2026 17:30;210;3 5 9 14 15 24 26 30 38 43 47 55 60 61 64 65 68 79 80 88;43;60
15/08/2026 17:35;211;1 2 10 12 20 34 37 38 40 46 49 54 56 66 68 71 73 78 84 89;12;34
15/08/2026 17:40;212;8 9 13 16 17 18 19 20 27 29 33 34 35 37 38 43 51 59 80 86;80;43
15/08/2026 17:45;213;1 2 4 7 10 14 17 21 23 30 31 42 49 54 61 67 81 85 89 90;54;81
15/08/2026 17:50;214;3 4 5 6 9 12 13 26 29 32 33 36 41 46 62 63 70 74 81 84;62;3
15/08/2026 17:55;215;3 6 8 14 15 18 41 45 52 56 59 61 64 68 69 74 80 86 87 89;56;86
15/08/2026 18:00;216;5 8 10 11 15 17 23 27 30 31 38 41 44 58 68 70 71 77 85 88;23;58
15/08/2026 18:05;217;3 8 11 15 19 25 29 32 35 36 52 54 56 58 65 68 73 77 86 88;65;32
15/08/2026 18:10;218;9 11 21 24 25 30 32 34 35 39 51 54 57 59 61 72 81 84 85 90;61;39
15/08/2026 18:15;219;1 10 11 26 29 33 37 40 42 45 46 55 58 60 64 68 81 85 86 87;85;58
15/08/2026 18:20;220;1 6 8 12 14 16 22 25 34 38 39 43 50 63 65 67 72 73 78 79;8;16
15/08/2026 18:25;221;6 8 11 19 21 22 30 31 38 51 53 55 57 62 64 65 74 76 85 88;62;22
15/08/2026 18:30;222;2 3 7 16 18 22 24 34 35 36 47 50 55 58 63 64 69 75 85 89;34;47
15/08/2026 18:35;223;5 20 21 22 24 25 26 38 39 40 58 63 68 69 72 74 77 78 82 88;26;58
15/08/2026 18:40;224;14 25 30 35 40 41 42 43 44 50 54 55 59 64 66 69 71 72 85 89;72;25
15/08/2026 18:45;225;3 7 9 18 21 24 28 46 48 50 60 61 65 67 69 73 77 79 88 90;60;88
15/08/2026 18:50;226;1 5 10 15 17 19 21 24 27 37 44 46 54 55 57 68 70 74 75 86;70;19
15/08/2026 18:55;227;1 3 6 11 18 19 20 24 26 34 40 41 42 46 52 55 61 64 80 86;3;18
15/08/2026 19:00;228;2 6 11 12 14 18 21 23 30 38 40 44 46 50 59 67 70 78 80 83;59;40
15/08/2026 19:05;229;1 2 20 26 27 29 30 31 40 54 59 69 70 72 77 79 83 84 86 87;69;72
15/08/2026 19:10;230;5 8 9 15 18 28 30 32 38 41 47 67 68 74 77 78 81 83 84 90;74;84
15/08/2026 19:15;231;1 3 7 8 11 16 19 21 24 32 35 36 40 41 42 45 54 62 68 75;68;7
15/08/2026 19:20;232;3 5 8 15 17 19 22 24 26 28 42 53 57 60 67 76 77 78 85 86;42;3
15/08/2026 19:25;233;1 2 6 12 17 18 22 27 29 36 39 44 55 56 59 61 74 78 80 85;61;80
15/08/2026 19:30;234;1 3 5 6 14 17 21 23 25 26 27 29 51 64 66 69 70 76 84 89;23;66
15/08/2026 19:35;235;1 7 11 12 14 34 36 37 38 41 43 52 72 76 80 81 82 87 88 90;7;76
15/08/2026 19:40;236;11 14 15 17 21 24 28 31 32 39 47 51 55 59 60 61 66 68 77 82;11;55
15/08/2026 19:45;237;7 9 10 11 16 24 26 29 34 36 42 52 55 57 62 65 71 76 78 82;9;10
15/08/2026 19:50;238;2 11 15 16 28 32 35 36 40 41 45 47 51 53 54 56 58 67 83 87;54;15
15/08/2026 19:55;239;3 8 9 16 24 25 27 28 29 33 56 62 68 72 77 78 81 84 87 88;16;72
15/08/2026 20:00;240;1 6 8 20 23 25 27 33 46 47 49 52 59 63 64 69 70 78 80 83;33;78
15/08/2026 20:05;241;10 11 18 25 29 30 34 40 47 50 51 52 62 66 67 68 75 76 89 90;67;62
15/08/2026 20:10;242;3 4 8 12 18 20 22 30 41 42 45 46 53 55 62 65 78 80 87 90;45;65
15/08/2026 20:15;243;5 11 13 16 17 20 29 32 35 41 48 52 55 56 58 65 66 83 84 87;84;10
